product,effect_type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
AH,PF_Pos,1,1,1.05,1.094,1.167,1.17,1.269,1.193,1.177,1.108,1.066,1
AH,PF_Neg,0.92,0.973,0.976,0.925,0.864,0.821,0.836,0.811,0.87,0.91,0.961,1
AH,Trans,0.983,0.947,0.949,0.921,0.961,0.992,1.015,1.046,1.034,1.066,1.025,1
AH,Regulation,0.929,0.942,0.958,0.951,0.961,0.967,0.954,0.952,0.945,0.949,0.935,0.932
AH,UPromoUP,1.048,1.057,1.108,1.138,1.175,1.168,1.121,1.137,1.128,1.079,1.05,1.045
AH,UPromoDWN,0.956,0.954,0.942,0.959,0.992,1.019,1.003,1.001,1.006,1.007,0.951,0.919
AH,DPromoUP,1.149,1.096,1.07,1.048,1.031,1.08,1.087,1.126,1.172,1.167,1.221,1.188
AH,DPromoDWN,1.009,0.979,0.965,1.001,0.978,0.937,0.927,0.963,0.92,0.988,0.952,0.998
AH,Shortage,0.841,0.852,0.837,0.867,0.901,0.91,0.967,0.95,0.947,0.91,0.849,0.866
AH,Dampening,0.531,0.533,0.55,0.572,0.594,0.605,0.581,0.586,0.557,0.532,0.511,0.5
AH,Trend,1.023,1.023,1.018,1.017,1.021,1.028,1.014,1.013,1.021,1.02,1.021,1.021
CL,PF_Pos,1,1.015,1,1.075,1.172,1.181,1.245,1.28,1.176,1.107,1,1
CL,PF_Neg,0.972,0.963,0.966,0.911,0.838,0.836,0.83,0.854,0.892,0.88,0.924,0.944
CL,Trans,0.97,0.966,0.97,0.955,0.969,1.003,1.008,1.085,1.018,1.047,1.065,1
CL,Regulation,0.931,0.936,0.948,0.974,0.945,0.985,0.953,0.957,0.946,0.946,0.917,0.935
CL,UPromoUP,1.071,1.033,1.104,1.127,1.178,1.18,1.156,1.15,1.136,1.056,1.045,1
CL,UPromoDWN,0.935,0.959,0.984,0.972,0.974,0.995,0.981,1.022,1.024,0.986,0.971,0.97
CL,DPromoUP,1.151,1.119,1.122,1.046,1.033,1.038,1.095,1.116,1.147,1.216,1.228,1.177
CL,DPromoDWN,0.959,1.02,0.982,1.001,0.931,0.973,0.92,0.955,0.944,0.936,0.962,0.999
CL,Shortage,0.85,0.852,0.888,0.839,0.932,0.932,0.934,0.933,0.948,0.948,0.897,0.9
CL,Dampening,0.492,0.525,0.537,0.579,0.602,0.596,0.567,0.577,0.554,0.529,0.519,0.489
